50
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50
19,1599;4589;3585;4881;2833;1308;627;2963;2492;1564;997;3519;926;1943;337;1065;1763;5648;5395;3778;4562;323;20;7116;884;1631;907;1646;5102;3284,daytime:evening,4125;50,6171;49,3292;48,4518;47,2739;46,4112;45,7130;44,6512;43,1182;42,4652;41,462;40,1565;39,1470;38,3449;37,633;36,7141;35,1315;34,3049;33,1266;32,1234;31,7254;30,2597;29,2012;28,2585;27,743;26,6175;25,260;24,6035;23,1333;22,890;21,1159;20,969;19,3703;18,2269;17,3563;16,664;15,1943;14,2695;13,6668;12,5790;11,3830;10,539;9,1564;8,4086;7,3997;6,3220;5,1889;4,4838;3,286;2,6671;1
174,4344;6311;2381;2662;4587;4299;2750;2962;2124;4367;6183;3621;4681;3046;6139;1848;4510;3827;3050;5793;5717;725;4148;6006;5063;2643,daytime:morning,994;50,708;49,3645;48,6964;47,1531;46,107;45,3562;44,1365;43,1749;42,2873;41,3636;40,6409;39,3993;38,127;37,188;36,134;35,757;34,387;33,4490;32,3763;31,5177;30,3353;29,6278;28,561;27,738;26,942;25,3063;24,1038;23,6475;22,5686;21,981;20,3017;19,2372;18,190;17,3097;16,5250;15,2042;14,5328;13,621;12,4215;11,6101;10,2431;9,3095;8,974;7,14;6,5946;5,1281;4,7100;3,3840;2,2539;1
174,400;4398;4596;4881;1253;1591;3387;2043;4708;2782;6711;6577;1908;1723;3499;3057;229;5305;1525;1701;3104;2072;3461;5336;1628,daytime:night,994;50,708;49,3645;48,6964;47,1531;46,107;45,3562;44,1365;43,2946;42,1749;41,2873;40,3636;39,6409;38,3993;37,127;36,188;35,134;34,757;33,387;32,4490;31,3763;30,5177;29,3353;28,6278;27,2450;26,561;25,738;24,942;23,3063;22,1038;21,6475;20,5686;19,981;18,1970;17,3017;16,2947;15,2372;14,420;13,190;12,3097;11,5250;10,2042;9,5328;8,621;7,4215;6,3095;5,974;4,14;3,5946;2,7100;1
174,788;1302;2665;506;1917;5627;3984;2761;1179;4274;5569;6154;3143;793;2020;1789;6392;4152;95;3966,daytime:afternoon,994;50,708;49,3645;48,6964;47,1531;46,107;45,3562;44,1365;43,2946;42,1749;41,2873;40,3636;39,6409;38,3993;37,127;36,188;35,134;34,757;33,387;32,4490;31,3763;30,5177;29,3353;28,6278;27,2450;26,561;25,738;24,942;23,3063;22,1038;21,6475;20,5686;19,981;18,1970;17,3017;16,2947;15,2372;14,420;13,190;12,3097;11,5250;10,2042;9,5328;8,621;7,4215;6,6101;5,2431;4,3095;3,974;2,14;1
228,2855;3006;2908;5651;4164;3136;4253;3770;1082;4264;4237;802;2560;5314;1246;4421;4083;141;181;1012;3419;715;4395,daytime:morning,1131;50,726;49,2699;48,923;47,2678;46,5040;45,1102;44,5584;43,4638;42,1139;41,2591;40,1450;39,2110;38,54;37,703;36,6502;35,6549;34,6158;33,5694;32,2064;31,6280;30,3088;29,657;28,3277;27,3736;26,591;25,180;24,3423;23,3433;22,450;21,1227;20,4071;19,293;18,7143;17,344;16,2063;15,6059;14,1403;13,4839;12,2595;11,2222;10,1703;9,168;8,129;7,204;6,278;5,2445;4,368;3,2430;2,284;1
228,5379;3333;3217;96;1366;3758;4123;1412;1037;872;2430;2172;1209,daytime:night,726;50,923;49,4467;48,2678;47,252;46,5040;45,1102;44,1269;43,4638;42,1139;41,2591;40,1450;39,54;38,703;37,6502;36,6549;35,399;34,6158;33,4282;32,2064;31,6280;30,4807;29,3088;28,657;27,3736;26,591;25,180;24,3433;23,450;22,1227;21,4071;20,293;19,2505;18,7143;17,344;16,100;15,516;14,2063;13,6059;12,1403;11,4839;10,2595;9,2222;8,1703;7,168;6,129;5,204;4,2992;3,278;2,2445;1
228,6678;3259;3017;4663;974;6560,daytime:afternoon,1131;50,2699;49,923;48,4467;47,2678;46,252;45,5040;44,1102;43,5584;42,1269;41,4638;40,1139;39,2591;38,1450;37,2110;36,54;35,703;34,6502;33,6549;32,399;31,6158;30,4282;29,5694;28,2064;27,6280;26,4807;25,3088;24,657;23,3277;22,3736;21,591;20,180;19,3423;18,3433;17,450;16,1227;15,4071;14,293;13,2505;12,7143;11,344;10,100;9,516;8,6059;7,1403;6,4839;5,2595;4,2222;3,1703;2,168;1
161,5703;1978;3787;1142;6814;3189;2110;3485;2457;5829,daytime:morning,3575;50,4091;49,5427;48,352;47,1693;46,923;45,354;44,1755;43,232;42,1722;41,136;40,2946;39,932;38,12;37,1477;36,2652;35,1727;34,1974;33,2151;32,1688;31,1714;30,283;29,421;28,1006;27,986;26,5767;25,1372;24,5686;23,1201;22,2571;21,2667;20,270;19,956;18,604;17,2511;16,3569;15,1782;14,5862;13,6814;12,6832;11,2069;10,3071;9,4919;8,6831;7,2071;6,3653;5,855;4,368;3,1136;2,1623;1
203,6666;2986,daytime:morning,974;50,2372;49,95;48,232;47,420;46,457;45,2946;44,14;43,406;42,2558;41,1131;40,270;39,932;38,222;37,430;36,54;35,3993;34,27;33,5250;32,399;31,2051;30,1919;29,102;28,168;27,1226;26,7;25,1860;24,1749;23,3763;22,2406;21,703;20,141;19,320;18,107;17,788;16,128;15,1196;14,51;13,2164;12,75;11,923;10,6250;9,797;8,218;7,1911;6,181;5,33;4,3575;3,184;2,235;1
203,7036;974,daytime:afternoon,974;50,2372;49,95;48,420;47,457;46,2946;45,14;44,406;43,2558;42,1131;41,270;40,932;39,222;38,430;37,54;36,3993;35,27;34,5250;33,399;32,2051;31,60;30,1919;29,189;28,102;27,168;26,1226;25,7;24,5481;23,1860;22,1749;21,3763;20,1158;19,2406;18,703;17,320;16,107;15,788;14,1727;13,128;12,1196;11,51;10,2164;9,75;8,923;7,6250;6,797;5,218;4,1911;3,181;2,33;1
223,8;3508;788;2869;1298;2177;2040;2836;3460;1710;2888;1275;733;3255;4781;4076;5310;3031;3749;199;3935;754,daytime:morning,942;50,3701;49,545;48,232;47,7100;46,353;45,250;44,6091;43,3975;42,3521;41,3317;40,5167;39,4852;38,3900;37,604;36,1701;35,389;34,269;33,3645;32,603;31,14;30,1710;29,1622;28,1463;27,136;26,1955;25,3940;24,6278;23,6118;22,4196;21,60;20,1335;19,4051;18,3357;17,3620;16,198;15,5683;14,2486;13,2477;12,994;11,6247;10,460;9,4133;8,1281;7,4740;6,189;5,891;4,6639;3,5031;2,874;1
223,4826;207;6527;3568;3573;5760;5515;983;5123;6570;970;2801;5538;901;1641;1045;4650;4708;2552;1508;3543;3756,daytime:evening,942;50,545;49,232;48,7100;47,353;46,250;45,6091;44,3975;43,3521;42,3317;41,5167;40,4852;39,3900;38,604;37,1701;36,389;35,2349;34,269;33,3645;32,603;31,14;30,1710;29,1622;28,2059;27,1463;26,136;25,1955;24,3940;23,6278;22,6118;21,4196;20,60;19,1335;18,4051;17,3357;16,3620;15,198;14,3774;13,5683;12,2486;11,2477;10,994;9,1550;8,6247;7,460;6,4133;5,1281;4,4740;3,3069;2,189;1
223,1211;3605;3839;7078;2879;1939;3280;6647;3392;2940;1052;4606;4510;294;2241;2180;5899;6630;2186;4629;851;1146;2596;749,daytime:night,3701;50,232;49,7100;48,353;47,250;46,3975;45,3521;44,3317;43,5167;42,4852;41,604;40,1701;39,389;38,2349;37,269;36,3645;35,14;34,1710;33,2059;32,136;31,1955;30,3940;29,6278;28,4196;27,60;26,1335;25,4051;24,3357;23,3620;22,198;21,3774;20,2486;19,2477;18,994;17,1550;16,6247;15,4133;14,1281;13,4740;12,3069;11,189;10,6639;9,5031;8,874;7,1883;6,1126;5,4708;4,3353;3,2998;2,6112;1
223,4226;2213;396;4005;198;1134;5981;614;2147;3800;2819;439;2769;985;1305;3929;3965;5708;4156;1774;353;5929;3058;3966,daytime:afternoon,942;50,3701;49,545;48,232;47,7100;46,353;45,250;44,6091;43,3975;42,3521;41,3317;40,5167;39,4852;38,3900;37,389;36,2349;35,3645;34,603;33,14;32,1710;31,1622;30,2059;29,1463;28,136;27,3940;26,6278;25,6118;24,4196;23,60;22,1335;21,4051;20,3620;19,198;18,3774;17,5683;16,2486;15,2477;14,994;13,1550;12,460;11,4133;10,1281;9,3069;8,189;7,891;6,6639;5,5031;4,874;3,1883;2,4708;1
301,3801;3389;4215;5241;4211;2630;3373;430;1082;3095;3083;591;974;1531;4052,daytime:morning,923;50,1131;49,2678;48,726;47,4467;46,399;45,54;44,2505;43,2845;42,6158;41,5584;40,6502;39,450;38,420;37,4638;36,703;35,974;34,1363;33,7143;32,100;31,641;30,4462;29,3736;28,3088;27,5070;26,1102;25,1450;24,4071;23,344;22,1988;21,5694;20,657;19,2595;18,6280;17,3044;16,2279;15,6549;14,4839;13,4364;12,2414;11,2699;10,4282;9,1703;8,3360;7,3136;6,854;5,1094;4,2478;3,3757;2,4791;1
301,711;3239;27;5033;2796;1136;5267;1665;168,daytime:evening,923;50,1131;49,2678;48,726;47,4467;46,399;45,54;44,2845;43,6158;42,2110;41,5584;40,6502;39,450;38,420;37,2946;36,4638;35,703;34,974;33,1363;32,7143;31,100;30,641;29,4462;28,3736;27,5070;26,1102;25,1450;24,4071;23,344;22,1988;21,5694;20,657;19,2595;18,6280;17,3044;16,2279;15,6549;14,4839;13,4364;12,2699;11,4282;10,51;9,1703;8,3360;7,4965;6,3136;5,386;4,854;3,1094;2,2478;1
301,4819;2484;5027;420;5599;663;4626;4262;5530;4467,daytime:night,923;50,1131;49,726;48,4467;47,399;46,2505;45,2845;44,6158;43,2110;42,5584;41,6502;40,450;39,420;38,2946;37,4638;36,703;35,974;34,1363;33,7143;32,100;31,641;30,4462;29,3736;28,3088;27,5070;26,1102;25,1450;24,4071;23,344;22,5694;21,657;20,2595;19,6280;18,3044;17,2279;16,6549;15,4839;14,4364;13,2414;12,2699;11,51;10,1703;9,3360;8,4965;7,3136;6,386;5,854;4,1094;3,2478;2,3757;1
301,3128;4529;3786;5443;6021;4656;3571;457;5688,daytime:afternoon,923;50,2678;49,726;48,4467;47,54;46,2505;45,2845;44,6158;43,2110;42,5584;41,6502;40,450;39,420;38,2946;37,4638;36,703;35,974;34,1363;33,7143;32,100;31,641;30,4462;29,3736;28,3088;27,5070;26,1102;25,1450;24,4071;23,344;22,1988;21,5694;20,657;19,2595;18,6280;17,3044;16,6549;15,4839;14,2414;13,2699;12,4282;11,51;10,1703;9,3360;8,4965;7,3136;6,386;5,854;4,1094;3,2478;2,3757;1
157,5027;6915;1136;4597;5054;1497;4772;2609;5800;3407;583,daytime:morning,1131;50,2699;49,1139;48,293;47,2678;46,1756;45,5040;44,2595;43,3736;42,2445;41,4467;40,1136;39,3455;38,2505;37,726;36,1269;35,2591;34,2064;33,4965;32,923;31,591;30,75;29,344;28,100;27,4071;26,4807;25,3088;24,5584;23,399;22,2385;21,2051;20,2098;19,1403;18,2110;17,4462;16,5070;15,2279;14,2222;13,7143;12,636;11,1703;10,3010;9,4742;8,3433;7,129;6,1993;5,2772;4,5694;3,2564;2,180;1
157,4330;4908;4523;5572;1006;763;2038;75;711;6779;289;2244;4843;3852;4151;4128;2544;4340,daytime:evening,1131;50,2699;49,1139;48,2678;47,1756;46,5040;45,3736;44,2445;43,4467;42,1136;41,3455;40,726;39,1269;38,2064;37,4965;36,923;35,75;34,344;33,100;32,4071;31,4807;30,3088;29,5584;28,399;27,2385;26,2051;25,2098;24,2110;23,4462;22,5070;21,2279;20,2222;19,7143;18,657;17,636;16,1703;15,3010;14,4742;13,3767;12,3433;11,129;10,1993;9,2772;8,5694;7,2564;6,180;5,1303;4,2337;3,252;2,2536;1
157,5940;1697;3719;2598;4298;6590;3169,daytime:night,1131;50,2699;49,1139;48,293;47,1756;46,5040;45,2595;44,3736;43,2445;42,1136;41,3455;40,2505;39,726;38,1269;37,2591;36,923;35,591;34,75;33,344;32,100;31,4071;30,4807;29,3088;28,5584;27,399;26,2385;25,2051;24,2098;23,1403;22,2110;21,4462;20,5070;19,2279;18,2222;17,7143;16,657;15,636;14,1703;13,3010;12,4742;11,3767;10,3433;9,129;8,1993;7,2772;6,5694;5,2564;4,180;3,1303;2,2337;1
157,3144;5405;6305;1139;1428;5530;1174;2536;3339;6723;4255;3442;2601,daytime:afternoon,2699;50,1139;49,293;48,2678;47,1756;46,5040;45,2595;44,3736;43,4467;42,1136;41,3455;40,2505;39,726;38,1269;37,2591;36,2064;35,4965;34,923;33,591;32,75;31,344;30,4071;29,4807;28,3088;27,399;26,2385;25,2051;24,2098;23,1403;22,2110;21,4462;20,5070;19,2279;18,2222;17,7143;16,657;15,636;14,1703;13,3010;12,4742;11,3767;10,3433;9,2772;8,2564;7,180;6,1303;5,2337;4,252;3,2536;2,5688;1
283,2960;3601;6310;5978;6531,daytime:morning,184;50,14;49,95;48,6141;47,2372;46,974;45,742;44,1196;43,7143;42,270;41,291;40,267;39,54;38,3359;37,284;36,60;35,406;34,1365;33,785;32,214;31,2031;30,3338;29,128;28,6904;27,1240;26,173;25,3620;24,6675;23,132;22,256;21,3238;20,1335;19,1057;18,181;17,2650;16,250;15,1014;14,3260;13,1948;12,6666;11,1131;10,33;9,45;8,178;7,1166;6,960;5,5449;4,280;3,86;2,195;1
283,4065;1420;1400;3361;2986;3667;280;178;2398;736;6885,daytime:evening,184;50,14;49,95;48,6141;47,2372;46,974;45,742;44,1196;43,7143;42,270;41,267;40,54;39,3359;38,284;37,60;36,646;35,1883;34,1365;33,785;32,214;31,3338;30,128;29,6904;28,173;27,3620;26,6675;25,132;24,256;23,1335;22,1057;21,181;20,2650;19,250;18,1014;17,3260;16,1948;15,6666;14,1131;13,33;12,45;11,178;10,1166;9,960;8,5449;7,280;6,86;5,195;4,168;3,3579;2,740;1
283,227;4352;5130;2333;867;730;682;92;5510;976;2214;6116;189,daytime:night,184;50,14;49,95;48,2372;47,974;46,1196;45,7143;44,270;43,291;42,267;41,54;40,3359;39,60;38,406;37,646;36,1883;35,1365;34,785;33,214;32,2031;31,3338;30,128;29,6904;28,1240;27,173;26,3620;25,6675;24,132;23,256;22,3238;21,1057;20,2650;19,250;18,1014;17,3260;16,1948;15,6666;14,1131;13,33;12,45;11,178;10,1166;9,960;8,5449;7,280;6,86;5,195;4,168;3,1242;2,3579;1
283,2831;2267;2209;1014;1621;3814;388;277;2168;1082,daytime:afternoon,184;50,14;49,95;48,6141;47,2372;46,974;45,742;44,1196;43,7143;42,270;41,291;40,267;39,54;38,3359;37,284;36,60;35,406;34,646;33,1883;32,1365;31,214;30,2031;29,3338;28,128;27,6904;26,1240;25,173;24,3620;23,6675;22,132;21,3238;20,1335;19,1057;18,181;17,2650;16,250;15,1014;14,3260;13,1948;12,6666;11,1131;10,33;9,45;8,178;7,960;6,5449;5,280;4,86;3,195;2,168;1
59,6901;2652;1734;1346;4136;2372;4417;5976;3518;6207;5927;5199;1448,daytime:afternoon,2433;50,3402;49,3971;48,1363;47,2478;46,54;45,5182;44,4462;43,2121;42,7134;41,2720;40,3322;39,453;38,4925;37,4815;36,3579;35,7197;34,5546;33,5364;32,6631;31,4738;30,440;29,3371;28,2678;27,7123;26,4032;25,1448;24,1102;23,4580;22,4087;21,3767;20,6504;19,4045;18,5077;17,6270;16,6150;15,503;14,799;13,5694;12,4854;11,1843;10,4467;9,1475;8,5531;7,4282;6,5972;5,726;4,6158;3,3909;2,2735;1
324,3245;1874;516;4218;230;178;121;306;3690,daytime:morning,7143;50,386;49,2110;48,1102;47,284;46,923;45,1477;44,6158;43,974;42,2946;41,726;40,516;39,270;38,6280;37,4462;36,606;35,1136;34,1960;33,5973;32,6059;31,3575;30,399;29,1269;28,3088;27,457;26,1227;25,2699;24,54;23,657;22,703;21,1184;20,1645;19,641;18,1010;17,3283;16,450;15,3217;14,2222;13,168;12,344;11,278;10,38;9,2430;8,981;7,184;6,2098;5,5070;4,2505;3,169;2,5694;1
324,5531;3887;2031;3608;763;2216;350,daytime:evening,1131;50,7143;49,386;48,2110;47,252;46,1102;45,284;44,923;43,1477;42,6158;41,974;40,1450;39,2946;38,726;37,516;36,270;35,6280;34,4462;33,606;32,1136;31,1960;30,5973;29,6059;28,3575;27,399;26,1269;25,5040;24,368;23,3088;22,1227;21,2699;20,54;19,657;18,703;17,1184;16,1645;15,1010;14,3283;13,450;12,3217;11,2222;10,168;9,344;8,278;7,38;6,2430;5,981;4,184;3,2098;2,5070;1
324,4167;1196;6158;3406;429;713;2683;6284;166;271;1407;181;3325;3980,daytime:night,1131;50,7143;49,386;48,252;47,1102;46,284;45,923;44,1477;43,6158;42,974;41,1450;40,516;39,270;38,6280;37,4462;36,606;35,1136;34,1960;33,5973;32,6059;31,3575;30,399;29,1269;28,5040;27,368;26,3088;25,457;24,1227;23,2699;22,54;21,657;20,703;19,1184;18,1645;17,641;16,1010;15,3283;14,450;13,3217;12,2222;11,168;10,344;9,278;8,38;7,2430;6,981;5,184;4,2098;3,5070;2,2505;1
324,3201;1487;2528;209;5311;420,daytime:afternoon,1131;50,7143;49,386;48,2110;47,252;46,1102;45,284;44,923;43,1477;42,6158;41,974;40,1450;39,2946;38,726;37,516;36,270;35,6280;34,4462;33,606;32,1136;31,1960;30,5973;29,3575;28,399;27,1269;26,5040;25,368;24,457;23,1227;22,2699;21,54;20,657;19,703;18,1184;17,1645;16,641;15,1010;14,450;13,3217;12,2222;11,168;10,344;9,278;8,38;7,2430;6,981;5,184;4,2098;3,5070;2,2505;1
137,1963;650;184;4160;1010;606;252;842,daytime:morning,1131;50,6280;49,7143;48,252;47,2946;46,1960;45,1102;44,96;43,2678;42,6158;41,38;40,5040;39,981;38,3551;37,420;36,2222;35,923;34,4791;33,1450;32,799;31,3088;30,399;29,2110;28,4091;27,726;26,3217;25,641;24,4282;23,663;22,5973;21,703;20,27;19,1269;18,204;17,169;16,5946;15,606;14,184;13,1250;12,1227;11,386;10,4467;9,5759;8,1645;7,585;6,1136;5,1184;4,2699;3,4167;2,5185;1
137,2683;2449;5358;3457;1450,daytime:night,1131;50,6280;49,7143;48,252;47,2946;46,1960;45,1102;44,96;43,2678;42,6158;41,974;40,38;39,5040;38,3551;37,420;36,2222;35,923;34,4791;33,1450;32,799;31,3088;30,399;29,4091;28,3217;27,450;26,663;25,5973;24,703;23,27;22,1269;21,169;20,5946;19,4083;18,606;17,184;16,1250;15,1227;14,386;13,4467;12,3423;11,5759;10,1645;9,585;8,1136;7,1184;6,5070;5,6059;4,2699;3,4167;2,5185;1
137,849,daytime:afternoon,1131;50,6280;49,7143;48,252;47,2946;46,1960;45,1102;44,96;43,2678;42,6158;41,974;40,38;39,5040;38,981;37,3551;36,420;35,2222;34,923;33,1450;32,799;31,3088;30,399;29,2110;28,4091;27,726;26,3217;25,450;24,641;23,4282;22,663;21,703;20,27;19,1269;18,204;17,169;16,5946;15,4083;14,606;13,184;12,1250;11,386;10,4467;9,3423;8,5759;7,1645;6,585;5,1136;4,1184;3,5070;2,6059;1
146,928;4926;626;2815;1300;4770;2745;3419;1151;5682;2607,daytime:morning,788;50,5250;49,5945;48,2166;47,3460;46,1512;45,2873;44,7249;43,4546;42,188;41,123;40,3999;39,990;38,3897;37,3363;36,3548;35,5229;34,754;33,6101;32,2764;31,650;30,3774;29,6746;28,1749;27,4788;26,3464;25,2860;24,3686;23,1380;22,2013;21,6155;20,3119;19,1684;18,738;17,4245;16,374;15,2920;14,2592;13,1608;12,573;11,1397;10,389;9,3427;8,6024;7,169;6,2897;5,5702;4,6077;3,3694;2,3987;1
146,1512;1686;1025;2412;3201;866;2177;2023;5162;2589,daytime:evening,788;50,5250;49,5945;48,2166;47,3460;46,1512;45,2873;44,7249;43,4546;42,188;41,123;40,3999;39,990;38,3897;37,3363;36,3548;35,5229;34,6101;33,2764;32,650;31,3774;30,6746;29,1749;28,4788;27,2860;26,1006;25,3686;24,1380;23,2013;22,3119;21,1684;20,738;19,4245;18,374;17,2920;16,2592;15,1608;14,573;13,1397;12,389;11,3427;10,6024;9,169;8,2897;7,5702;6,6077;5,3694;4,3987;3,3906;2,2094;1
146,986;3719;5518;2851;3293;504;779;7131;2769;1485;2870;1633;3040;3621;4225;5212;6181;3455;4019;4354;6469;6043;3952;1656;3134;807;982;5569;4305;1567;3270;2020;5488;5065;5157;2861;4557;4070;5090;3453;471;2628;2836;1136;1052;2579;4211;1269;4374;3664;1235;1880;1745;3109;777;1021;3557;5237;2882;1126;2879;2767;2166;4593;603;2697;3152;199;1533,daytime:night,5250;50,5945;49,2166;48,1512;47,2873;46,7249;45,4546;44,188;43,123;42,3999;41,990;40,3897;39,3363;38,3548;37,5229;36,754;35,6101;34,2764;33,650;32,6746;31,1749;30,4788;29,3464;28,2860;27,1006;26,3686;25,1380;24,2013;23,6155;22,1684;21,738;20,4245;19,374;18,2920;17,2592;16,573;15,1397;14,389;13,6024;12,169;11,2897;10,5702;9,6077;8,3694;7,3987;6,3906;5,2094;4,7203;3,5799;2,2276;1
5,3348;4531;5428;3295;5973;7216;2372;1377;854;568;4151;844;2946,daytime:morning,1131;50,923;49,2946;48,6280;47,420;46,974;45,3575;44,1450;43,981;42,1102;41,703;40,2678;39,399;38,6549;37,3217;36,2051;35,698;34,38;33,96;32,27;31,1960;30,3071;29,641;28,270;27,5040;26,2430;25,4091;24,4880;23,657;22,932;21,3551;20,6158;19,284;18,252;17,1184;16,457;15,2041;14,2101;13,2069;12,95;11,5584;10,168;9,368;8,1645;7,51;6,2243;5,4500;4,3169;3,54;2,2699;1
5,698;4237;657;3801;656;3804;4462;606;1650;4821;252;51,daytime:evening,1131;50,923;49,2946;48,6280;47,420;46,974;45,3575;44,981;43,1102;42,703;41,2678;40,3088;39,6549;38,3217;37,2051;36,698;35,4791;34,38;33,7143;32,96;31,726;30,27;29,1960;28,3071;27,270;26,2430;25,4091;24,4880;23,657;22,932;21,3551;20,6158;19,284;18,252;17,1184;16,457;15,2041;14,2101;13,2069;12,95;11,5584;10,168;9,368;8,1645;7,51;6,2243;5,4500;4,3169;3,54;2,2699;1
5,5140;5176;416;3643;3542;2110;2115;4389,daytime:night,1131;50,923;49,2946;48,6280;47,420;46,974;45,3575;44,1450;43,981;42,1102;41,703;40,2678;39,399;38,3088;37,6549;36,3217;35,2051;34,698;33,4791;32,38;31,7143;30,96;29,726;28,27;27,1960;26,3071;25,641;24,270;23,5040;22,2430;21,4091;20,4880;19,657;18,932;17,3551;16,284;15,252;14,1184;13,457;12,2041;11,2101;10,2069;9,95;8,5584;7,168;6,368;5,1645;4,51;3,2243;2,4500;1
5,3510;5328;1878;2014;184,daytime:afternoon,1131;50,923;49,2946;48,6280;47,420;46,974;45,3575;44,1450;43,981;42,1102;41,703;40,2678;39,399;38,3088;37,6549;36,3217;35,2051;34,698;33,4791;32,38;31,7143;30,96;29,726;28,27;27,1960;26,3071;25,641;24,270;23,5040;22,2430;21,4091;20,4880;19,657;18,932;17,3551;16,6158;15,284;14,252;13,1184;12,457;11,2041;10,2101;9,2069;8,95;7,5584;6,168;5,368;4,1645;3,51;2,2243;1
75,643;2018;6520;4980,daytime:afternoon,5945;50,7249;49,1163;48,6599;47,5758;46,1924;45,3024;44,1448;43,3502;42,1652;41,3353;40,966;39,6840;38,3403;37,5127;36,1440;35,5842;34,6104;33,840;32,126;31,2989;30,4103;29,2659;28,4348;27,2248;26,1903;25,2873;24,3455;23,788;22,2510;21,833;20,6531;19,172;18,1669;17,2315;16,257;15,2406;14,1022;13,1003;12,6814;11,2991;10,5730;9,2920;8,158;7,4202;6,1401;5,5710;4,2018;3,336;2,3390;1
204,4193;6234;4522;3573;4893;2788;1823;5932;2916;3774;7144;4901;4689;3045;5871;3329;2505;5011;2872;4225;2000;1187;788;2127;6857;1390;5647;5080;2278;604;5222;5582;2135;670;2623;1460;999;2297;5136;6020;353,daytime:morning,95;50,2372;49,974;48,457;47,232;46,1131;45,270;44,5250;43,84;42,406;41,7;40,788;39,45;38,3353;37,86;36,60;35,1749;34,168;33,136;32,430;31,1196;30,257;29,6141;28,960;27,7143;26,3575;25,189;24,2013;23,6666;22,1868;21,1097;20,3620;19,932;18,1879;17,69;16,2630;15,54;14,5730;13,71;12,3774;11,456;10,1240;9,785;8,1417;7,102;6,2164;5,1789;4,128;3,184;2,178;1
204,3886;4481;2980;545;3946;2879;4121;2245;5094;3240;2468;2310;847;5409;3151;181;2296;5065;1726;2742;4574,daytime:evening,95;50,2372;49,974;48,457;47,232;46,1131;45,270;44,5250;43,84;42,406;41,7;40,788;39,45;38,3353;37,86;36,2558;35,60;34,1749;33,168;32,136;31,284;30,430;29,1196;28,257;27,1014;26,6141;25,960;24,7143;23,3575;22,189;21,2013;20,6666;19,1868;18,1097;17,3620;16,932;15,1879;14,69;13,2630;12,54;11,5730;10,71;9,3774;8,456;7,1240;6,785;5,1417;4,102;3,2164;2,1789;1
204,288;4912;1517;16;4004;2795;1773;6566;6374;895;1316;4708;1511;3775;189;6096;5502;4824;5617;3275;2355;309;4510;1979;5264;6337;250;1471;140;3756;2644,daytime:night,95;50,2372;49,974;48,457;47,232;46,1131;45,270;44,5250;43,84;42,406;41,7;40,788;39,45;38,3353;37,86;36,2558;35,60;34,1749;33,168;32,136;31,284;30,430;29,1196;28,257;27,1014;26,960;25,7143;24,3575;23,189;22,2013;21,6666;20,1868;19,1097;18,3620;17,932;16,1879;15,69;14,2630;13,54;12,5730;11,71;10,3774;9,456;8,1240;7,785;6,1417;5,102;4,2164;3,128;2,184;1
204,2506;2363;2047;2380;245;845;2740;5795;4042;2477;4274;1530;259;4740;1525;7082;663;2290;7066;3914;2350,daytime:afternoon,95;50,2372;49,974;48,457;47,232;46,1131;45,270;44,5250;43,84;42,406;41,7;40,788;39,45;38,3353;37,86;36,2558;35,60;34,1749;33,168;32,136;31,284;30,430;29,1196;28,257;27,1014;26,6141;25,960;24,7143;23,3575;22,189;21,2013;20,6666;19,1868;18,1097;17,932;16,1879;15,69;14,2630;13,54;12,5730;11,71;10,3774;9,456;8,1240;7,785;6,1417;5,102;4,2164;3,1789;2,128;1
200,3347;6697;1786;5032;1363;2089;1412;109;1706;3698;4017;436;1919;6202;1765;444,daytime:morning,1131;50,923;49,1102;48,54;47,399;46,703;45,726;44,2678;43,270;42,2699;41,657;40,974;39,420;38,1403;37,5040;36,2430;35,4467;34,1450;33,95;32,6280;31,3423;30,457;29,2591;28,2051;27,368;26,344;25,293;24,4282;23,5694;22,2110;21,6158;20,75;19,100;18,450;17,1139;16,168;15,284;14,386;13,1756;12,5584;11,3575;10,278;9,1269;8,183;7,6134;6,6549;5,2992;4,3283;3,3360;2,27;1
200,596;4330;276;2064;5554;2337;5814;1227;3295;4875;5140;1421;178;1617;2915;453;1748;1209,daytime:evening,1131;50,923;49,1102;48,3088;47,54;46,399;45,703;44,726;43,270;42,2699;41,657;40,974;39,420;38,1403;37,5040;36,2946;35,2430;34,4467;33,1450;32,95;31,6280;30,3423;29,457;28,2591;27,2051;26,7143;25,252;24,344;23,293;22,4282;21,2595;20,5694;19,2110;18,6158;17,75;16,100;15,450;14,85;13,1139;12,168;11,284;10,386;9,1756;8,3575;7,278;6,1269;5,6134;4,6549;3,2992;2,3283;1
